Reference,Left,KWIC,Right
"PA609590,2018-04-11,Rabault, Valérie","! Supposons qu'' il y ait un licenciement. L'' ancienneté reprise peut être de vingt ou trente ans ou bien, si elle n''",est prise,"en compte qu'' à partir de la date du transfert, de trois ou quatre ans, ce qui peut changer beaucoup de choses. Si , comme"
"PA609590,2018-04-11,Rabault, Valérie","! Supposons qu'' il y ait un licenciement. L'' ancienneté reprise peut être de vingt ou trente ans ou bien, si elle n''",est prise en compte qu,"'' à partir de la date du transfert, de trois ou quatre ans, ce qui peut changer beaucoup de choses. Si , comme vous l''"
"PA720286,2018-04-11,Fiat, Caroline",. La séance est reprise. Je mets aux voix l'' amendement n° 260. Je mets aux voix l'' amendement n° 144. Mon vote n'' a pas,été pris,"en compte ! Je le regrette, mais cela n'' aurait pas changé grand-chose, madame Fiat... La parole est à M. Christophe"
",2018-04-11,",de l'' État . C '' est donc tout sauf un désengagement. J '' ai eu l'' occasion de le souligner : les engagements qui ont,été pris,au cours du précédent quinquennat ne sont malheureusement pas financés. C '' est bien pour sortir de ces promesses non
"PA335612,2018-04-11,Lecoq, Jean-Paul",", madame la ministre, mais vous êtes tout de même un peu de mauvaise foi. Alors là... Souvenez - vous, un jour, nous",sommes sortis,"ensemble ! Faites travailler votre mémoire, souvenez - vous de notre promenade sur le pôle multimodal du port du Havre !"
"PA719890,2018-04-11,Brulebois, Danielle",", n'' en fera jamais une vérité ! C '' est pourtant la vérité ! Madame la ministre a expliqué que le sujet des petites lignes",serait traité,"dans le futur projet de loi sur les mobilités, qui sera examinée prochainement. On en reparlera ! Madame la ministre a"
"PA722038,2018-04-11,Adam, Damien","horaires. En conséquence – c'' est le deuxième point –, les droits et obligations des voyageurs doivent bien",être pris,"en compte, notamment sur des trajets en correspondance. Comment répartir entre les différents opérateurs la charge"
"PA718720,2018-04-11,Dufrègne, Jean-Paul","dimension particulière. Selon cette étude, il appartiendra au Gouvernement d'' examiner si des dispositions doivent",être prises,pour prévenir une dégradation du service – le Gouvernement pourrait ainsi décider de ne pas prévoir de mesures
"PA720386,2018-04-11,Di Filippo, Fabien","nous examinons l'' ouverture à la concurrence du système ferroviaire, la décision que réclame cet amendement doit",être prise,dès maintenant. Vous faites référence à l'' intermodalité. Vous souhaitez donc que figurent sur un même site toutes les
"PA720286,2018-04-11,Fiat, Caroline",", voire des mois, pour encourager les citoyens à abandonner la voiture au profit du vélo. Ce sujet mérite vraiment d''",être pris,en compte. La commission des affaires sociales a effectué ce matin une visite à Santé publique France au cours de
"PA721142,2018-04-12,Forteza, Paula","ceux qui, au contraire, ne respectent pas les règles. Le plus important, c'' est que cette nouvelle réglementation",soit prise,"au niveau européen, car cela nous permettra de construire un écosystème favorable à l'' émergence de nouvelles"
"PA721270,2018-04-12,Peu, Stéphane",de ces impasses faites dans ce projet de loi concerne l'' application de ses dispositions aux administrations : elle n'',est en effet traitée,"que par le biais d'' une simple exception, d'' une simple dérogation, ce qui aura pour conséquence de laisser libre cours à"
"PA721270,2018-04-12,Peu, Stéphane","aujourd''hui, qui devraient faire l'' objet de réflexions et d'' études approfondies, puis de choix politiques qui ne",soient pas pris,"dans la précipitation. La parole est à Mme Christine Hennion . Monsieur le président, monsieur le secrétaire d'' État ,"
"PA345722,2018-04-12,Le Grip, Constance",normes européennes en matière de protection des données personnelles dans la législation française n'' avait guère,été suivie,"d'' effets, notre pays étant alors en campagne électorale. La confiance, maître mot pour le fonctionnement de nos"
"PA345722,2018-04-12,Le Grip, Constance",", et je crains que nous ne soyons pas à l'' abri d'' autres révélations encore. Le RGPD n'' est pas l'' alpha et l'' oméga, et il",sera suivi,"de beaucoup d'' autres travaux législatifs et parlementaires, tant en France qu'' au niveau européen, pour parachever l"
"PA345722,2018-04-12,Le Grip, Constance","sur la protection des données. C '' est en effet à l'' échelle de l'' Union européenne , nous le savons bien, que doivent",être traités,"les enjeux essentiels de protection des données. Par ailleurs, les marges de manœuvre laissées aux États membres pour"
"PA721984,2018-04-12,Latombe, Philippe","été juste. En revanche, nous sommes tout à fait favorables à ce que les spécificités des collectivités territoriales",soient prises,"en compte, de même que celles des PME. À ce propos, nous saluons le travail de la rapporteure, qui a fait preuve de"
"PA266788,2018-04-12,Morel-À-L''Huissier, Pierre","à l'' inverse l'' intérêt des géants du numérique qui leur associent volontiers une valeur marchande, une fois qu'' elles","sont collectées, analysées et traitées",". Dans un environnement numérique de plus en plus dense et mondialisé, nous pouvons saluer le fait que ce débat ait été"
"PA717167,2018-04-12,Mahjoubi, Mounir",", tous les critères qui auront été utilisés pour l'' évaluation. Au sein des établissements, toutes les mesures ont",été prises,"pour garantir une intervention humaine sur chaque dossier, ce qui était essentiel. Le décret d'' application de la loi"
"PA717167,2018-04-12,Mahjoubi, Mounir","est utilisé est indissociable de la délibération, mais ce dispositif ne peut se substituer à elle. Aucune décision ne",sera prise,"sans l'' action de ces êtres humains, de façon collégiale, dans le cadre de ces commissions. Le module en lui-même ne peut"
"PA717167,2018-04-12,Mahjoubi, Mounir",possible auparavant. C '' est donc une avancée majeure en faveur de la transparence. On pourra savoir quels critères ont,été pris,"en compte et comment ils ont été évalués. En revanche, sans cette disposition, les formations devraient dévoiler une"
"PA722236,2018-04-12,Djebbari, Jean-Baptiste","? Les questions que vous posez sont nombreuses. S '' agissant d'' abord du transport aérien, vous savez que l'' engagement a",été pris,", au niveau international, de compenser les émissions de dioxyde de carbone à compter de 2020, ce qui est un fait inédit."
",2018-04-12,",", le Gouvernement tient à ce que des thèmes aussi structurants que l'' aménagement du territoire, par exemple, puissent",être pris,en considération par l'' ARAFER pour l'' établissement de la tarification. Des modifications législatives sont
",2018-04-12,",". Comme vous le voyez, il est préférable de ne pas faire de grandes déclarations d'' intentions qui, parfois, ne",sont pas suivies,"d'' effet, ... C '' est le Président de la République qui fait de grandes déclarations ! ...mais au contraire d'' avancer"
"PA721600,2018-04-12,Rossi, Laurianne","loi Macron de 2015, qui prévoyait déjà l'' ouverture des données mais dont les décrets d'' application n'' ont toujours pas",été pris,. Nous serons attentifs à la fois à l'' application de cette loi et aux débats sur la future loi d'' orientation des
"PA345619,2018-04-16,Philippe, Édouard","nos forces armées à l'' étranger. Compte tenu de l'' importance de ces opérations, nous avons voulu que cette information",soit suivie,"d'' un débat à l'' Assemblée nationale et au Sénat . Le 7 avril dernier, plusieurs attaques chimiques ont été menées sur la"
"PA345619,2018-04-16,Philippe, Édouard",une tactique déjà éprouvée qui s'' est exercée à Douma . Le schéma appliqué est en effet très similaire à celui qui avait,été suivi,à Alep . La stratégie opérationnelle répond à un objectif clair : semer la terreur dans les populations civiles et
"PA719938,2018-04-16,Fesneau, Marc",et il s'' est exposé en conscience à une réaction de la communauté internationale. C '' est le lot de cette dernière que d'',être régulièrement testée,par ceux qui entendent se soustraire aux règles communes que nous nous sommes fixées. Certains ont accusé la France et
"PA719938,2018-04-16,Fesneau, Marc",États-Unis et la Russie pour démanteler l'' arsenal chimique syrien n'' ait pas atteint son but. Quand des engagements,sont pris,", il faut les faire respecter, sous peine d'' encourager le désordre mondial et de laisser les acteurs du conflit agir"
"PA2150,2018-04-16,Mélenchon, Jean-Luc","le Premier ministre , vous m'' avez dit, comme chacun a pu le vérifier ensuite, que toutes les dispositions avaient",été prises,"pour éviter cette escalade, c''est-à-dire que nous avons respecté les codes de déconfliction sur la zone. Qu'' est -ce"
"PA345619,2018-04-16,Philippe, Édouard","formulée, monsieur le député, sur le prétendu suivisme des autorités françaises. Nul suivisme dans la décision qui a",été prise,"par le Président de la République ; celui-ci a formulé l'' idée de ligne rouge de façon souveraine, en présence non du"
"PA906,2018-04-16,Collomb, Gérard",tentait d'' instaurer le califat. C '' est aussi le sens des décisions adoptées par le Gouvernement pour que des civils ne,soient pas pris,"pour cible. En Libye , nous œuvrons avec le délégué général des Nations unies pour que se reconstitue, là aussi, un État"
"PA906,2018-04-16,Collomb, Gérard","qui ont fait des migrants de simples marchandises. Nous avons vu ces scènes insupportables, où des femmes et des hommes","sont battus, torturés, violés",", parfois réduits en esclavage. Donnez - leur l'' asile ! Et la responsabilité de la France là-dedans ? Eh oui ! C '' est bien"
"PA717151,2018-04-16,de Sarnez, Marielle","particulier le renforcement de la part du bilatéral et des dons par rapport aux prêts, vont dans le bon sens mais devront",être suivies,"d'' effets. Mes chers collègues, nous avons besoin de débattre régulièrement de ces grands sujets que constituent l''"
"PA720916,2018-04-16,Lazaar, Fiona","avant tout comme des enfants, et non pas comme des migrants. C '' est pourquoi cet enjeu essentiel n'' a pas vocation à",être traité,dans ce projet de loi. Sachez cependant que c'' est un sujet qui fait l'' objet de toute notre attention. Il me paraît à ce
",2018-04-17,","mais qui sont centraux dans la vie des gens, et qui contribuent à les mettre en échec. Il est donc important que tout",soit pris,"en compte. Veuillez conclure, madame la ministre... En revanche, l'' accès à la formation demeure encore insuffisant,"
",2018-04-17,","des moustiques et ceux-ci sont vecteurs de maladies qui peuvent être graves. À La Réunion , environ 5 000 véhicules",sont ainsi pris,"en charge gratuitement chaque année par les réseaux agréés, avec des performances de recyclage et de valorisation"
"PA609245,2018-04-17,Lacroute, Valérie",", quarante d'' un plan d'' accompagnement personnalisé, neuf sont accompagnés d'' une assistante de vie scolaire, onze",sont suivis,par la maison départementale des personnes handicapées et deux sortent d'' un institut thérapeutique éducatif et
",2018-04-17,","envisager deux fermetures de division à la rentrée 2018, fermetures strictement liées à cette érosion. Si ce collège a",été sorti,"de la carte de l'' éducation prioritaire lors de la dernière révision, à la rentrée 2015, c'' est que d'' autres"
",2018-04-17,",", je m'' en réjouis. Dans un premier temps, je tiens à rappeler les raisons de cette décision historique. Le sujet devant",être traité,"dans un futur projet de loi, nous avons de ce fait largement le temps de travailler à ses différentes conséquences. Bref"
