Reference,Left,KWIC,Right
"PA906,2017-09-25,Collomb, Gérard","'' état d'' urgence. Lorsque le général de Gaulle était au pouvoir, et qu'' il se passait des événements infiniment graves,",il était sorti,de l'' état d'' urgence au bout de dix-huit mois. Était - il inconséquent ? Je ne le pense pas. La parole est à M. Sacha Houlié .
"PA721702,2017-09-25,Fauvergue, Jean-Michel","pas dire qu'' il ne faut pas recruter des policiers et des gendarmes, et d'' ailleurs le Gouvernement et le Président s''",y sont engagés,. Néanmoins je suis assez interloqué d'' entendre certains de nos amis réclamer dans cet hémicycle toujours plus de
"PA345619,2017-09-26,Philippe, Édouard","qui venons de l'' autoriser, et je suis surpris que vous ne le reconnaissiez pas. Bravo ! De même, monsieur Jacob , nous",nous sommes engagés,à ne pas baisser les dotations aux collectivités territoriales – le ministre de l'' action et des comptes publics aura l''
"PA720878,2017-09-26,Saint-Martin, Laurent","? Élus avec la mission de transformer en profondeur notre pays après plusieurs décennies d'' impasses, le changement",doit être engagé,"au plus tôt, en mobilisant toutes les énergies. Hier, à la suite des travaux menés par Jean Pisani-Ferry , vous avez"
"PA345619,2017-09-26,Philippe, Édouard",vers l'' interdiction de l'' usage des substances dangereuses et vers une agriculture moins dépendante aux pesticides.,Nous sommes résolument engagés,"dans cette voie, et nous serons extrêmement attentifs lorsqu'' il s'' agit de santé, d'' environnement et de capacité pour"
"PA721560,2017-09-26,Griveaux, Benjamin",s'' appuyer sur l'' acquisition d'' un constructeur européen. La discussion actuellement en cours entre les deux,groupes est évidemment suivie,de très près par le Gouvernement et par les services du ministère de l'' économie et des finances. Nous voilà rassurés !
"PA721560,2017-09-26,Griveaux, Benjamin",", mais l'' État s'' est déjà assuré qu'' un certain nombre de garanties, notamment en termes d'' emplois et de gouvernance",", seront inscrites","dans les termes de l'' accord. Combien d'' emplois allez - vous sauver ? Le secteur ferroviaire, vous le savez, fait partie"
"PA722252,2017-09-26,Rixain, Marie-Pierre",", notamment en matière d'' emploi, ne sont manifestement pas respectés. Ah ! Les chiffres parlent d'' eux-mêmes. Nokia s",'' est engagé,à recruter 330 chercheurs français avant le 31 décembre 2017 – dans trois mois – pour procéder in fine à 500 embauches au
"PA266797,2017-09-26,Gosselin, Philippe",ou libéraux d'' aller donner du temps médical dans les zones désertifiées. Insuffisant ! Les professionnels,hospitaliers sont déjà débordés,"! Vous constaterez que le projet de loi de financement de la sécurité sociale, qui sera présenté jeudi, comporte l''"
"PA721824,2017-09-26,Renson, Hugues","du 9 juin 2017, dont la rédaction était exactement la même. Quel est l'' avis du Gouvernement ? Même avis. Plusieurs",orateurs sont inscrits,sur cet article. La parole est à Mme Emmanuelle Ménard . On a parfois envie de poser des questions toutes simples : depuis
"PA719286,2017-09-26,Colombani, Paul-André",. Il faudra avoir le courage de détruire ce canal jusqu'' à ses germes si l'' on ne veut pas que nos enfants courent le risque d,'' être assassinés,. Il n'' y a par exemple pas de problème de radicalisation dans les lieux de culte en Corse . C '' est une vieille tradition
"PA721880,2017-09-26,Guévenoux, Marie","qui l'' ont motivée, et limitée dans le temps. L'' arrêté préfectoral de fermeture devra être motivé et elle",pourra être précédée,"d'' une procédure contradictoire. Par ailleurs, l'' opérationnalité de la mesure, plusieurs fois confirmée lors des"
"PA267785,2017-09-26,Larrivé, Guillaume","l'' ont motivée. Nous ne proposons pas de supprimer cette disposition, mais affirmons que cette durée proportionnée",doit être appréciée,"in concreto. Dans un cas, ce sera six mois ; dans un autre, sept ou douze. La preuve en est, monsieur le ministre – vous nous"
"PA330684,2017-09-26,Boyer, Valérie",", en l'' état actuel du droit, faire l'' objet d'' une interdiction de territoire. Étant donné l'' état des forces de police,",qui sont débordées,", et le nombre d'' infractions que nous avons à réprimer, je ne comprends pas pourquoi nous ne votons pas cette mesure de"
"PA721824,2017-09-26,Renson, Hugues","vous gêne, en réalité, c'' est que cet amendement pourrait également viser d'' autres types d'' enseignement. De nombreux",orateurs sont inscrits,sur l'' article 3. Nous allons commencer de les entendre avant de lever cette séance de l'' après-midi. La parole est à M.
"PA721364,2017-09-26,Gauvain, Raphaël",territorial nous ont indiqué avoir encore besoin des outils qui leur sont offerts par l'' état d'' urgence.,Ceux-ci sont donc conservés et inscrits,"dans les articles 1e r et 3. Pour cette raison, l'' avis est défavorable. Quel est l'' avis du Gouvernement ? Même avis. La"
"PA334843,2017-09-26,Verchère, Patrice",", monsieur le ministre d'' État , que les trente-neuf personnes aujourd''hui assignées à résidence pourraient tout à",fait être suivies,par des policiers dans le cadre des nouvelles mesures individuelles de contrôle. C '' est vrai. Mais il est admis qu'' il
"PA334843,2017-09-26,Verchère, Patrice",à fait être suivies par des policiers dans le cadre des nouvelles mesures individuelles de contrôle. C '' est vrai. Mais,il est admis,"qu'' il faut environ dix policiers pour surveiller une personne suspecte vingt-quatre heures sur vingt-quatre, ..."
"PA334843,2017-09-26,Verchère, Patrice",à fait être suivies par des policiers dans le cadre des nouvelles mesures individuelles de contrôle. C '' est vrai. Mais,il est admis qu,"'' il faut environ dix policiers pour surveiller une personne suspecte vingt-quatre heures sur vingt-quatre, ... Tout"
"PA330240,2017-09-26,Ciotti, Éric","du haut du spectre, tandis que le renseignement territorial a la responsabilité des 14 500 autres – au total, 18 500",personnes sont inscrites,"au fichier des signalements pour la prévention de la radicalisation à caractère terroriste, le FSPRT . En élargissant"
"PA722110,2017-09-26,Wulfranc, Hubert","conformer à cette règle, qui nous sied à tous et qui permet au débat de rester serein. La parole est à M. Hubert Wulfranc .",Nous sommes engagés,"depuis maintenant près de quarante-huit heures dans ce débat, dont chacun des groupes admet qu'' il est tout à la fois"
"PA346218,2017-09-26,Masson, Jean-Louis",de repli. La nécessité du renouvellement de la mesure individuelle de contrôle administratif et de surveillance,doit être appréciée,"in concreto par l'' autorité administrative, sous le contrôle du juge administratif, et non pas limitée à priori par la"
"PA332747,2017-09-27,de Rugy, François","(n° 104,164, 161). Hier soir, l'' Assemblée a poursuivi l'' examen des articles, s'' arrêtant à l'' article 4. Plusieurs",orateurs sont inscrits,"sur l'' article 4. La parole est à M. Jean-Félix Acquaviva . Monsieur le président, madame la ministre auprès du ministre"
"PA334843,2017-09-27,Verchère, Patrice","saisies ne seront dorénavant plus des perquisitions administratives – avec toute la souplesse que cela implique, et",qui est appréciée,"par nos forces de sécurité –, car elles seront conditionnées à une autorisation judiciaire, celle du JLD , sur saisine"
"PA720468,2017-09-27,Chenu, Sébastien","que le terrorisme islamiste est une délinquance qui mérite des égards, et que ceux qui le mettent en œuvre méritent de ne",pas être bousculés,". Ainsi, dans cet article consacré aux visites et saisies, vous prévoyez de venir toquer gentiment à la porte des"
"PA588884,2017-09-27,Autain, Clémentine","dans vos lois. C '' est bien pourquoi nous avons une autre vision, d'' autres propositions. Antoine Leiris , dont la femme",a été tuée,"au Bataclan , disait : "" Vous n'' aurez pas ma haine. "" Songez à cela. C '' est très important. Quel est l'' avis de la commission"
"PA267622,2017-09-27,Valls, Manuel","amenés à proposer de rétablir l'' état d'' urgence. Il est important de le signaler car l'' état d'' urgence, c'' est le droit.",Il est inscrit,"dans notre Constitution . Nous aurions d'' ailleurs pu le consolider dans ce texte. Cela n'' a pas été possible, mais, à"
"PA719146,2017-09-27,Acquaviva, Jean-Félix","après le mot "" terrorisme "", les mots : "" liés à l'' islamisme radical "". C '' est un amendement politique. J'' espère qu''",il sera suivi,", même si je ne me fais pas beaucoup d'' illusions. Quel est l'' avis de la commission ? Défavorable. Quel est l'' avis du"
"PA720622,2017-09-27,Bureau-Bonnard, Carole","prochaines interventions, de nous reprocher notre opposition permanente et systématique au texte. Très bien ! Deux",orateurs sont inscrits,"sur l'' article 4 bis. La parole est à M. Erwan Balanant . L'' article 4 bis procède de la grande sagesse du Sénat , qui a"
"PA719578,2017-09-27,Prud''homme, Loïc",opérations d'' infiltration ainsi que l'' interception et l'' enregistrement de correspondances électroniques. Nous,nous sommes engagés,", dans notre programme L'' Avenir en commun , à lutter efficacement contre toutes les menaces pesant sur la France sans"
"PA719578,2017-09-27,Prud''homme, Loïc","sur la France sans sacrifier les droits et libertés fondamentales. Ainsi, notre Livret "" sécurité "" rappelle que nous",nous sommes engagés,à abroger la loi Urvoas . Un amendement a été déposé en ce sens. Nous voterons donc contre cet article. Bravo ! La parole
"PA719850,2017-09-27,Motin, Cendra","éviter qu'' elle soit frappée de nullité, les services judiciaires ont demandé l'' ajout de cet article au texte. Deux",orateurs sont inscrits,"sur l'' article. La parole est à M. Bastien Lachaud . Cet article, nous le voterons – une fois n'' est pas coutume ! Adopté en"
"PA720430,2017-09-27,Bernalicis, Ugo",", l'' article 89, alinéa 3, du règlement dispose que "" la recevabilité des amendements déposés sur le bureau de l''",Assemblée est appréciée,"par le Président . "" Or notre groupe, La France insoumise , avait déposé dans les délais prévus un amendement, n° 288,"
"PA721364,2017-09-27,Gauvain, Raphaël",", celui-ci nous ayant alertés sur les difficultés qu'' il y avait à poursuivre ces parents, le fondement sur lequel",pouvaient être engagées,des poursuites n'' étant qu'' un simple délit de financement du terrorisme ; c'' était souvent inutile. Il nous avait
"PA720386,2017-09-27,Di Filippo, Fabien",! Les personnes exceptionnellement dangereuses méritent des mesures exceptionnelles. Où est la liberté quand des,personnes sont assassinées,dans ou devant des lieux de culte ? Où est la liberté quand des camions fous fauchent des innocents ? Où est la liberté
"PA268019,2017-09-27,Lagarde, Jean-Christophe","fonction, de demander au préfet, en cas de doute légitime, si les services de l'' État estiment qu'' une personne en passe d",'' être recrutée,"présente une dangerosité potentielle. Cela ne concerne pas tous les fichiers S , mais les trois ou quatre premières"
"PA268019,2017-09-27,Lagarde, Jean-Christophe","ou quatre premières catégories. Encore une fois, si un attentat est un jour commis dans une école par quelqu''un qui",a été recruté,"alors qu'' il était surveillé par les services de l'' État , voire qui avait déjà été interpellé par la DGSI , ce qu'' un maire"
"PA606098,2017-09-27,Marleix, Olivier","Lagarde et comme vous le faites de nouveau. Les personnels de l'' éducation nationale, qui peuvent être contractuels",", sont parfois recrutés","à la hâte, notamment à chaque rentrée, pour combler des trous. Cela présente une véritable difficulté. Dans chaque"
"PA227076,2017-09-27,Gourault, Jacqueline",", comme dans les mosquées où on ne professe pas le djihadisme tout le temps ! Dans les écoles, si un prof se met à délirer,",il est repéré,"! Il y a des chefs d'' établissement, il y a des collègues ! Bien sûr ! Qu'' est -ce que c'' est que ces méthodes ? C '' est"
"PA720846,2017-09-27,Lachaud, Bastien","apportées par les commissions aux textes dont elles sont saisies, par le Gouvernement ou par tout député. L''",irrecevabilité est appréciée,"par le président ou le rapporteur général de la commission des finances, de l'' économie générale et du contrôle"
