"","Reference","Left","KWIC","Right"
"273","PA267330,2020-01-07,Zumkeller, Michel","partie, mais aussi par tous les organismes de formation. Ce sujet que j'' avais évoqué avec votre prédécesseur mérite d","'' être traité","; j'' espère qu'' un tel dispositif pourra être intégré dans le texte. Je souhaite évoquer un deuxième sujet, qui concerne"
"274","PA330357,2018-11-16,Dussopt, Olivier","recouvrement, dans le cadre de la réorganisation de l'' administration. C '' est la raison pour laquelle cet amendement n","'' est pas accompagné","d'' une évaluation de son impact budgétaire. La parole est à Mme Amélie de Montchalin . Certains s'' interrogent sur le"
"275","PA718720,2020-01-08,Dufrègne, Jean-Paul",", dans ce système de la loi de l'' offre, le contrat à durée déterminée reste très largement privilégié, comme cela","a été rappelé",", et la précarité s'' amplifie. Oui , le chômage a reculé sensiblement, mais il reste au-dessus de la moyenne européenne."
"276","PA267585,2018-07-24,Vercamer, Francis",", d'' autant que, si j'' en crois le Premier ministre et ses réponses lors de la séance de questions au Gouvernement , la","rentrée sera un peu bousculée",", compte tenu de tous les projets de loi qui y sont annoncés. Les projets de loi constitutionnelle, organique et"
"277","PA721062,2018-12-06,Ratenon, Jean-Hugues","culpabilité de ne pouvoir accompagner un proche en difficulté. Cet article est positif. Il prévoit que le congé proche","aidant sera enfin indemnisé",", ce qui serait une avancée majeure. Nous le voterons. La parole est à Mme Agnès Firmin Le Bodo . L'' indemnisation du congé"
"278","PA719608,2018-04-22,Ménard, Emmanuelle","des dizaines de milliers de fonctionnaires, pour l'' équivalent de la modique somme de 1 milliard d'' euros, qui n","'' est naturellement pas remboursée","par les heureux bénéficiaires. Voilà donc, entre autres, à quoi il semble que l'' argent des Français soit destiné,"
"279","PA1695,2017-07-28,Jacob, Christian",": comme chacun d'' entre nous, ils constatent que beaucoup de territoires, en France , ont le sentiment légitime d''","avoir été oubliés . Souvent cantonnés","à l'' ombre des grandes métropoles, ils se disent que les investissements, ce n'' est jamais pour eux. Je soutiens aussi,"
"280","PA345619,2018-07-10,Philippe, Édouard",", la saisine du Conseil constitutionnel par les parlementaires de l'' opposition a ainsi été facilitée. Des réformes","ont été engagées","après 1962, comme celle de 2008, pour une raison simple – sans tomber dans l'' analyse de droit constitutionnel – :"
"281","PA330357,2018-04-03,Dussopt, Olivier",", quelles sont les évolutions attendues dans ce secteur et comment accompagner les salariés pour faire en sorte qu''","ils soient mieux protégés, mieux accompagnés","et qu'' ils puissent également envisager des reclassements chaque fois que cela sera nécessaire. Derrière votre"
"282","PA722046,2017-09-26,Bergé, Aurore",", que je vous demande donc d'' écouter. Il me semble assez étonnant, monsieur Di Filippo , que vous vous réjouissiez d","'' être aussi applaudi","par les membres du Front national . Et vous par les communistes ! De fait, vous avez déposé exactement le même amendement"
"283","PA606507,2018-08-01,Boudié, Florent","accompli, fiers de la petite révolution que constitue la réforme du délit de solidarité et ce "" but à visée humanitaire ""","qui sera enfin inscrit","dans la loi, fiers d'' une loi qui a trouvé son point d'' équilibre entre le respect du droit et le respect des droits. Nous"
"284","PA718926,2018-09-25,Dharréville, Pierre","logement, des PME, des infrastructures de transport et de communication. Comment les missions d'' intérêt public de la","CDC seront -elles respectées","? Comment l'' objet du livret A , socle de l'' épargne populaire, sera -t - il respecté, sachant que ce placement fait"
"285","PA331582,2018-12-12,Vigier, Philippe","sont temporaires et le restent. Ces médecins, qui, d'' après les chiffres dont nous disposons, sont près de 10 000,","ne sont pas inscrits","au conseil de l'' ordre. Certains sont compétents, cela a été dit tout à l'' heure, mais d'' autres le sont moins. Vous n'' êtes"
"286","PA718780,2019-06-18,Trastour-Isnart, Laurence","rein métastatique ou d'' un cancer du poumon qui ne peuvent avoir accès à des immunothérapies efficaces, parce qu'' elle","ne sont pas remboursées","alors qu'' elles ont reçu une autorisation de mise sur le marché. Dans un contexte où le service public hospitalier"
"287","PA607846,2017-11-17,Darmanin, Gérald","vous en expliquer les raisons. Votre amendement va à l'' encontre du but que vous visez. Ah ? En effet, votre proposition","peut être comprise","comme une autorisation généralisée de non-respect des obligations de production de justificatifs, qui"
"288","PA267585,2018-12-03,Vercamer, Francis","constat : l'' espérance de vie dans les Hauts-de-France en 2018 est celle constatée en France en 2003. La région dont","je suis élu","a donc quinze ans de retard à rattraper. La mortalité générale dans les Hauts-de- France est de 20 % supérieure à celle"
"289","PA721036,2018-03-13,Adam, Lénaïck","les accords de Guyane , inaugurant un nouveau rapport avec la République . Monsieur le Premier ministre , je viens d","'' être réélu après une élection invalidée","et les accords de Guyane ont été au centre d'' une campagne très dure. Je me suis donc engagé à défendre ces accords et à les"
"290","PA721182,2017-11-07,Petit, Frédéric","de la réserve parlementaire, il nous faut un système renforçant la représentation territoriale dont je serai fier d","'' être... exclu",". Il n'' est en effet pas bon, il n'' est pas sain qu'' un représentant de la nation puisse dépenser de l'' argent public : je le"
"291","PA609726,2018-04-17,Aubert, Julien",", la convention de 1961 sur la réduction des cas d'' apatridie, en ouvrant le regroupement familial à des gens qui","ne sont pas persécutés",". Vous les placez sous le même régime, alors que l'' apatride peut être simplement victime d'' erreurs administratives."
"292","PA720720,2017-10-18,Poueyto, Josy","? Ferez - vous une distinction entre les organismes qui bénéficient de réserves financières importantes et ceux","qui sont engagés","pleinement dans leur mission sociale ? En résumé, comment faire les efforts budgétaires nécessaires sans pénaliser"
"293","PA718926,2018-07-16,Dharréville, Pierre","le président de l'' Assemblée nationale de l'' époque, Claude Bartolone , et par Michel Winock . Lorsque cet amendement","a été examiné","en commission, il nous a été dit qu'' il favoriserait des nominations politiques. Il nous faudrait davantage d''"
"294","PA720430,2020-06-09,Bernalicis, Ugo","partager notre objectif de rétablir une police républicaine. Elle l'' est déjà ! La police ne doit pas être crainte, elle","doit être respectée",". Or, pour cela, elle doit être respectable, donc débarrassée de ses éléments violents, racistes et antirépublicains"
"295","PA607395,2018-02-21,Travert, Stéphane",", comme nous en avions parlé. Le plan renforce également l'' accompagnement des éleveurs sur le plan psychologique. Les","éleveurs seront accompagnés","et le pastoralisme sera soutenu et développé. Nous allons continuer à travailler ensemble pour nos territoires. La"
"296","PA721314,2020-06-17,Schellenberger, Raphaël","établissement de ces frontières qui m'' interpelle. Je ne voudrais pas que les territoires, départements ou régions d''","outre-mer soit traités","autrement que le territoire hexagonal ou continental. J '' ai le sentiment qu'' il y a, sur ce point, un flottement, lié"
"297","PA721314,2019-11-21,Schellenberger, Raphaël","caisse du Crédit mutuel du coin comme à peu près 90 % des habitants du village, prend une décision la concernant. Il peut","alors être attaqué","pour conflit d'' intérêts. Bien que mon amendement ait été déclaré irrecevable, je plaide pour un vrai travail sur le"
"298","PA719138,2018-07-19,Castellani, Michel","fondamentaux de l'' enseignement, du régime de propriété, etc. Nous suggérons quant à nous que le "" dialogue social",""" soit inscrit","à l'' article 34 de la Constitution comme base pour le législateur . Nous savons que le dialogue entre syndicats et"
"299","PA722142,2019-03-13,Ruffin, François",". Les Français se sont détachés de votre langue morte. Ils ne croient pas en vos mesures, ils n'' en espèrent rien. Mais","Engie sera livrée","à la finance. La Française des jeux sera livrée à la finance. Surtout, Aéroports de Paris sera livré à la finance. Vous ne"
"300","PA719980,2018-12-12,Borowczyk, Julien","liste A puisse continuer à exercer. Elle devra également prévoir qu'' il faut s'' engager à passer l'' examen permettant d","'' être inscrit","sur la liste A pour ce faire. Quel est l'' avis du Gouvernement ? Même avis. La parole est à M. Thibault Bazin . Toujours par"
"301","PA334843,2018-04-19,Verchère, Patrice","droite, je vais retirer cet amendement que j'' avais déposé avec un peu de provocation afin d'' aller beaucoup plus loin :","vous êtes déjà suffisamment attaqué","comme cela par la gauche, l'' extrême gauche et les nombreux transfuges du parti socialiste et des écologistes au sein de"
"302","PA721836,2019-04-11,Barrot, Jean-Noël","paiement, la sécurisation juridique de l'' affacturage inversé permettra aux entreprises travaillant avec l'' État d","'' être payées","très en amont, ce qui les mettra à l'' abri des difficultés financières. L'' habilitation à réformer par ordonnances le"
"303","PA607846,2018-10-23,Darmanin, Gérald",", bien qu'' il soit au-dessous du tendanciel, permettra de réaliser des investissements. Certes, le Gouvernement s","'' était engagé","à une hausse des dépenses de 2,3 %. Compte tenu notamment du plan hôpital, la ministre des solidarités et de la santé a"
"304","PA268019,2018-06-03,Lagarde, Jean-Christophe",". La parole est à M. Jean-Christophe Lagarde . Monsieur Nogal , – nous avons échangé hors de l'' hémicycle sur ce sujet –,","vous êtes élu","d'' un quartier dans lequel ce genre de dérive pourrait exister. Existe -t -il, dans le quartier du Mirail , une"
"305","PA267200,2020-05-15,Huyghe, Sébastien","– c'' est le principe même de ce texte. Dans cette optique, un délai de six mois paraît excessif. Nous souhaitons que ces","ordonnances soient prises","dans un délai de deux mois au maximum. Il ne faut pas que le Parlement se départe de ses prérogatives. La parole est à Mme"
"306","PA605991,2018-04-17,Genevard, Annie","d'' intégration ! Vous n'' aviez qu'' à voter l'' amendement précédent : ils auraient pu travailler ! Exactement ! Plusieurs","orateurs sont inscrits","sur l'' article 2. La parole est à Mme Emmanuelle Ménard . Avec cet article, le Gouvernement encourage une fois de plus l''"
"307","PA722086,2019-05-28,Taquet, Adrien","– Action de santé libérale en équipe – dans les zones sous-denses, afin de leur permettre d'' acquérir des compétences","qui seront ensuite reconnues","par le biais de rémunérations spécifiques. Douze protocoles de coopération sont autorisés à ce jour dans les"
