Reference,Left,KWIC,Right
"PA267204,2018-04-17,Sermier, Jean-Marie","a annoncé dimanche soir, lors d'' une calamiteuse émission de télévision, ... Très bien ! ...que la dette de la",SNCF serait partiellement reprise,"par l'' État . Et malgré tout cela, vous allez voter pour ! Il répond ainsi à la question que les députés ont posée tout au"
"PA267204,2018-04-17,Sermier, Jean-Marie","de réponse de Mme la ministre . Hélas, le Président oublie de donner les détails de l'' opération : quelle part de la",dette sera reprise,"? Selon quelles modalités ? Surtout, comment s'' assurer que la SNCF , devenue société anonyme à capitaux publics, ne"
"PA267204,2018-04-17,Sermier, Jean-Marie","flou, avec Macron ! Sur la méthode, le Gouvernement a tout faux : les syndicats sont braqués ; la grève est massive ; la",population est prise,"en otage. Et c'' est pour cela que vous allez voter pour ! C '' est bien connu, il est facile de faire grève ! Nous aurions eu de"
"PA267233,2018-04-17,Bouillon, Christophe",hémicycle ainsi que les propos tenus sur tous les bancs ont permis de mettre sur la table la question de la dette. Rendez -,vous est pris,"pour 2020. Le contexte, c'' est également l'' inquiétude croissante que suscite le sort des petites lignes. Il a raison !"
"PA267233,2018-04-17,Bouillon, Christophe","de fait la question de l'' aménagement du territoire comme celle de l'' égalité entre les territoires. Derechef , rendez -",vous est pris,"pour plus tard – 2019 ou 2020, nous dit -on. J'' évoquerai enfin le prétexte. Je suis de ceux qui pensent qu'' on aurait pu"
"PA605991,2018-04-17,Genevard, Annie",nôtres ! Je mets aux voix l'' ensemble du projet de loi. Vivent les cheminots ! Vive la grève ! La séance est suspendue. La,séance est reprise,". L'' ordre du jour appelle la suite de la discussion du projet de loi pour une immigration maîtrisée, un droit d'' asile"
"PA335054,2018-04-17,Karamanli, Marietta",dernières semaines comment les choses se passent dans la vraie vie. Nous restons songeurs car les problèmes concrets,ne sont nullement pris,"en compte ici. Une fois le texte adopté, il sera certainement possible de dire, en s'' appuyant sur la gouvernance par les"
"PA335054,2018-04-17,Karamanli, Marietta","courts, notamment pour la préparation du dossier de demande, et la procédure offrira moins de garanties puisque la",décision sera prise,"par une seule personne, là où la collégialité est la règle dans la procédure normale. J '' en viens à l'' amendement que"
"PA722268,2018-04-17,Wonner, Martine","la République tchèque , l'' écrivit bien des années plus tard : "" Les droits de l'' homme et les droits civiques universels",ne seront respectés,"qu'' à une condition. Il faudra que l'' homme se rende compte qu'' il est "" responsable pour le monde entier "" "". Très bien !"
"PA722268,2018-04-17,Wonner, Martine","la République tchèque , l'' écrivit bien des années plus tard : "" Les droits de l'' homme et les droits civiques universels",ne seront respectés qu,"'' à une condition. Il faudra que l'' homme se rende compte qu'' il est "" responsable pour le monde entier "" "". Très bien ! Nous"
"PA906,2018-04-17,Collomb, Gérard","à préserver la dignité ou l'' intégrité physique de celui-ci "". Et s'' il s'' agit de prestations de transport ? Oui, tout",cela est déjà pris,"en compte dans le CESEDA , et c'' est bien. Ce que nous ne voulons pas, c'' est qu'' un certain nombre de gens puissent se faire"
"PA608826,2018-04-17,Duby-Muller, Virginie",", à plus d'' 1 milliard d'' euros au titre de l'' aide sociale à l'' enfance. En Haute-Savoie , 494 mineurs non accompagnés",ont été pris,"en charge par le département. Tout a été mis en œuvre pour les accueillir, notamment la création de places"
"PA720386,2018-04-17,Di Filippo, Fabien","n'' est pire sourd que celui qui ne veut pas entendre. "" Ce qu'' a dit mon collègue Julien Aubert , c'' est que dans des pays où le",concubinage est interdit,", si un couple se présente à l'' ambassade en disant qu'' il vit en concubinage, il s'' expose à de graves problèmes. Raison de"
"PA720326,2018-04-17,Hammouche, Brahim","ces personnes. L'' exemple que vous avez pris plaide en faveur de l'' article 1er, tel qu'' il est actuellement rédigé.",Vous être pris,"dans une contradiction, et vous vous y enferrez tellement que vous risquez d'' aller frayer avec le côté obscur de cette"
"PA346218,2018-04-17,Masson, Jean-Louis","les possibilités de regroupement familial, fût - il temporaire, par l'' intermédiaire de l'' arrivée d'' un mineur en âge d",'' être pris,"en charge par l'' État . De plus, il est fort probable que l'' ouverture du regroupement familial à des quasi-majeurs"
"PA721564,2018-04-17,Fajgeles, Élise","avant l'' introduction de la demande de protection peuvent bénéficier de celle-ci : de ce point de vue, le parcours de",vie est respecté,". Ensuite, au bout d'' un an de mariage, le conjoint peut demander, lui aussi, la protection. Vous nous dites que nous"
"PA267440,2018-04-17,Diard, Éric","qu'' offre la France aux étrangers d'' obtenir une carte de résident honore notre pays, dans la mesure où diverses",conditions sont respectées,". Cependant, il en est une qui ne figure pas à l'' article du CESEDA visé par le présent dispositif, qui est celle de la"
"PA336439,2018-04-17,Clément, Jean-Michel","que, dans ces trois situations identiques – protection subsidiaire, apatridie, statut de réfugié –, la situation",familiale sera prise,en considération. Cela mériterait qu'' un peu d'' humanité se glisse dans tous ces textes. J'' imagine qu'' on nous fera la
"PA330357,2018-04-18,Dussopt, Olivier","! Quelle irresponsabilité que se défausser ainsi sur les collectivités ! Sur ce point - là, l'' engagement ne peut donc",pas être pris,". C '' est trop facile ! Par ailleurs, pas de création d'' impôt, pas d'' augmentation de la pression fiscale, compensation à"
"PA719330,2018-04-18,Gouttefarde, Fabien","lance de notre nouvelle stratégie humanitaire. Pouvez - vous, monsieur le ministre, nous préciser quels engagements",ont été pris,par les autorités saoudiennes et de quelle manière le gouvernement français entend s'' assurer de leur respect ? La
"PA720746,2018-04-18,Waserman, Sylvain",avez rappelé les aspects essentiels. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". La parole est à M. Jean-Luc Mélenchon , pour un rappel au règlement. Au titre de l'' article 58, alinéa 1, du règlement,"
"PA331481,2018-04-18,Le Maire, Bruno",de nos partenaires européens quand les engagements que nous avons pris souverainement et librement auprès d'' eux,ne sont pas respectés,. Le deuxième objectif que nous pouvons atteindre en poursuivant cette stratégie de réduction des dépenses publiques
"PA607846,2018-04-18,Darmanin, Gérald","que les chiffres qu'' ils ont discutés puis votés ici dans le budget, durant de longues journées et de longues nuits,",ont été respectés,. Je pense que chacun en sera rassuré. La trajectoire que nous vous présentons prévoit une maîtrise des dépenses d''
"PA605069,2018-04-18,Bricout, Jean-Louis","2018, le déficit public s'' établirait à 2,6 % du PIB. Tout allait bien ! Autrement dit, les engagements européens de la",France sont respectés,sans l'' action du Gouvernement actuel Cela signifie donc que le résultat obtenu provient des politiques mises en œuvre
"PA331582,2018-04-18,Vigier, Philippe","et des lettres , ça fait 70 milliards ! Combien le Gouvernement en reprendra -t - il ? Notre groupe a demandé que cette",dette soit reprise,beaucoup plus rapidement afin de permettre à cette société de retrouver le chemin du développement qu'' elle n'' aurait
"PA332523,2018-04-18,Dalloz, Marie-Christine","2020, la reprise "" substantielle "" et "" progressive "" de la dette de la SNCF , selon les propres termes du Président , n",'' est absolument pas prise,"en compte. À cet égard, je vous renvoie à l'' audition qu'' a menée ce matin la commission des finances : c'' est tout à fait"
"PA719472,2018-04-18,Cazeneuve, Jean-René","de maîtrise indispensable de nos finances publiques, les besoins financiers des collectivités territoriales n'' ont",jamais été autant pris,"en considération. La parole est à M. Michel Lauzzana . Madame la présidente, messieurs les ministres, madame et"
"PA2960,2018-04-18,Woerth, Éric","militaire. Comment accorder de la crédibilité à des objectifs lointains, alors que ceux des premières années",ne sont pas respectés,"? Le Président de la République annonce d'' ailleurs régulièrement des programmes de dépenses pour l'' armée, pour les"
"PA607846,2018-04-18,Darmanin, Gérald","en discuter car la recomposition politique peut aller loin, le groupe Les Républicains : la règle des 3 % aurait - il",pu être respectée,"sans ce Gouvernement ? Monsieur Vigier , l'' État fera -t - il aussi bien que les collectivités locales : non, il fera mieux"
"PA720622,2018-04-18,Bureau-Bonnard, Carole",nationale . Il est ouvert pour une durée de trente minutes. Il sera donc clos à 20 heures. La séance est suspendue. La,séance est reprise,. Voici le résultat du scrutin sur la déclaration du Gouvernement sur le projet de programme de stabilité pour
"PA719608,2018-04-18,Ménard, Emmanuelle","un peu plus les possibilités d'' admission à l'' immigration légale. Quelques chiffres : en France , en 2010, 4 000 mineurs",étrangers étaient pris,"en charge par les conseils départementaux ; fin 2017, on dénombrait environ 25 000 arrivées de jeunes, entraînant des"
"PA718744,2018-04-18,Bagarry, Delphine","de la convention internationale des droits de l'' enfant, nous lui devons la meilleure protection possible, ce",qui est la direction prise,par cet article. Il constitue donc une belle avancée pour le respect des droits de l'' enfant. La parole est à M. Benoit
"PA334843,2018-04-18,Verchère, Patrice",charge de ces fratries : ... Ce n'' est pas l'' objet de l'' article ! ...comment se fera l'' arrivée des familles de ces mineurs,? Seront - elles prises,"en charge par les structures d'' accueil des départements, déjà exsangues ? Mes chers collègues , ce sont autant d''"
"PA330240,2018-04-18,Ciotti, Éric","dites que l'' article n'' a rien à voir avec les mineurs non accompagnés. L'' année dernière, 25 000 mineurs non accompagnés",ont été pris,"en charge dans le cadre de l'' aide sociale à l'' enfance, dans l'' ensemble des départements de France ; si moins de 400"
"PA720746,2018-04-18,Waserman, Sylvain","la séance pour cinq minutes, car il est impossible de travailler dans ces conditions. La séance est suspendue. La",séance est reprise,". La parole est à Mme Valérie Boyer , pour un rappel au règlement. Il est vrai que je m'' exprime avec une voix un peu"
"PA720746,2018-04-18,Waserman, Sylvain",examiner de quelle manière nous allons poursuivre ce débat. Jacob ne veut pas travailler ! La séance est suspendue. La,séance est reprise,. La parole est à M. Ugo Bernalicis . La discussion sur cet amendement de la majorité confirme la pertinence de notre
"PA719684,2018-04-18,Dubost, Coralie",les difficultés juridiques que pose mon amendement. Comme elles confirment que les mariages ayant un caractère,forcé seront pris,"en considération et n'' excluront pas le bénéfice d'' une protection, je retire mon amendement. C'' était pourtant un"
"PA330684,2018-04-19,Boyer, Valérie","quand elles se rendent dans leur pays d'' origine avec leurs parents, et parfois à l'' insu de ces derniers, alors qu''",elles sont prises,"en charge par un oncle, une tante, ou un voisin. Veuillez conclure. Un certificat de non-excision pourrait être utile"
