Reference,Left,KWIC,Right
"PA719242,2018-05-23,Moreau, Jean-Baptiste",. Je répète ce que j'' ai indiqué lorsque la question d'' éventuelles pressions a été évoquée : les indicateurs,ne seront pas acceptés,"si les producteurs les refusent, puisqu'' il n'' y aura pas de consensus. Par ailleurs, si un seul indicateur est"
"PA719242,2018-05-23,Moreau, Jean-Baptiste",", car la préoccupation qu'' il manifeste est bonne. J'' émettrai en revanche un avis défavorable sur un autre amendement,",qui sera appelé,dans un instant et qui concerne la suite l'' alinéa 15. L'' idée de cet alinéa est bien de partir des coûts de production sans
"PA718876,2018-05-23,Besson-Moreau, Grégory",", l'' Observatoire de la formation des prix et des marges des produits alimentaires ainsi que FranceAgriMer ,",où sont représentés,"tous les maillons de la filière, doivent en proposer. La liberté contractuelle ne serait pas entravée puisque la loi n''"
"PA719242,2018-05-23,Moreau, Jean-Baptiste","quelque peu ceux de notre collègue Charles de Courson , hier, sur la concentration qui y règne. Cependant, ce",sujet est traité,à l'' article 10 et non à l'' article 1 er. L'' article 1erdéfinit des indicateurs entre le producteur et son premier
"PA720100,2018-05-23,Pradié, Aurélien",avez pris trente-cinq minutes pour vous assurer qu'' un amendement dont l'' examen aurait duré quatre minutes ne devait,pas être examiné,". Monsieur Pradié , je m'' inscris en faux contre ce que vous venez de dire. Nous n'' avons pas passé trente-cinq minutes sur"
"PA720644,2018-05-23,Nury, Jérôme","mention d'' une date. Je ne vois donc pas en quoi il est satisfait. Nous avons demandé sa réintégration, qui n'' a toujours",pas été acceptée,". Je souhaiterais donc qu'' il soit procédé à une vérification. Une vérification sera faite. Monsieur Viala , nous"
"PA267306,2018-05-23,Chassaigne, André",pied l'' agriculture et les autres productions. Or les textes européens sont clairs et nets : les questions agricoles,ne sont pas traitées,"de la même façon. L '' on peut déroger sans aucun problème à des règles de concurrence, par ailleurs considérées comme"
"PA709315,2018-05-23,Viala, Arnaud",". La parole est à M. Arnaud Viala . Je veux d'' abord dire au président Chassaigne que nous soutenons cet amendement,",qui est frappé,"au coin du bon sens. Ensuite, dans le droit fil des discussions que nous avons eues tout à l'' heure sur la forme de nos"
"PA333421,2018-05-23,Pancher, Bertrand",". Je compte sur un vote unanime. La parole est à M. Bertrand Pancher , pour soutenir l'' amendement n° 1892. J ''",ai été très frappé,", lors des concertations que certains parlementaires ont menées sur votre projet de loi, par le bon sens des"
"PA719242,2018-05-23,Moreau, Jean-Baptiste",faute d'' une conclusion positive de la médiation. Quel est l'' avis de la commission ? La question des différends,commerciaux est traitée,"dans les articles suivants, notamment l'' article 2 : l'' intervention du médiateur s'' imposera systématiquement aux"
"PA609726,2018-05-23,Aubert, Julien",feront preuve d'' une certaine flexibilité : il s'' agit en l'' occurrence d'' un bon amendement de repli par rapport à ce qui,a été examiné,"hier. La parole est à M. Sébastien Jumel , pour soutenir l'' amendement n° 2187. Nous essayons d'' entendre vos arguments d"
"PA332228,2018-05-23,Benoit, Thierry","– et j'' ai malheureusement le sentiment que cela va durer tout au long de l'' examen de ce texte, et qu'' aucun amendement",ne sera accepté,"... Ces amendements n'' interdisent rien du tout ! L'' amendement n° 353 dispose que les producteurs "" sont libres d'' avoir"
"PA720210,2018-05-23,Beauvais, Valérie",Menuel vient de le rappeler à l'' instant. Il convient de faire en sorte que cela ne soit plus le cas et de prévoir que les,SICA soient traitées,"de la même manière que les coopératives agricoles. Je compte sur vous, monsieur le ministre. Monsieur le rapporteur,"
"PA720746,2018-05-24,Waserman, Sylvain",de quatre groupes de notre assemblée. Mais elle est aussi singulière par son objet : elle traite de la façon dont l'',Assemblée est représentée,"dans les organismes extérieurs. Elle est aussi très symbolique, parce qu'' elle s'' inscrit dans la continuité de la loi"
"PA605131,2018-05-24,Castaner, Christophe","de règles harmonisées est une source de complexité supplémentaire, lorsqu'' on sait que le Sénat et l'' Assemblée",nationale sont appelés,", à chaque mandature, à procéder respectivement à 660 et 700 nominations. Ces désignations font bien évidemment l''"
"PA720552,2018-05-24,Rauch, Isabelle","des femmes avait formulé six recommandations sur ce texte, et je suis très heureuse que la première d'' entre elles",ait été acceptée,"en commission. Un article liminaire a ainsi été ajouté à cette proposition de loi, aux termes duquel "" L'' Assemblée"
"PA720552,2018-05-24,Rauch, Isabelle","parlementaires, elle doit nommer autant de femmes que d'' hommes. Deuxièmement, lorsque l'' Assemblée nationale et le",Sénat sont appelés,"à nommer respectivement un député et un sénateur, ils désignent alternativement, chacun en ce qui le concerne, une"
"PA1592,2018-05-24,Habib, David","des parlementaires sur un problème essentiellement technique qui, je vous le concède, monsieur le rapporteur, n'' a",pas été suffisamment traité,"lors des précédentes législatures. Ainsi, c'' est à notre initiative et de façon souveraine que nous envisageons de"
"PA1592,2018-05-24,Habib, David",". Elle protégera les députés qui siégeront dans ces organismes, même si nous souhaitons que l'' attention de Mme la",déontologue soit appelée,sur cette question. Se pose en effet la question du suivi de cette présence par celle qui nous assiste dans ses fonctions
"PA332747,2018-05-24,de Rugy, François","par votre président de groupe – je note d'' ailleurs que, dans votre énumération des postes de responsabilité, vous",vous êtes arrêtée,"aux présidents de groupe, ce qui est bien dommage, ... Oui, nous l'' avons remarqué ! ...car on aurait pu parler aussi de la"
"PA332747,2018-05-24,de Rugy, François",la répartition proportionnelle par groupe. Les groupes ont pu choisir les organismes dans lesquels ils souhaitaient,préférentiellement être représentés,"et ce sont eux qui m'' ont transmis les noms des députés, hommes et femmes, qu'' ils souhaitaient voir nommer. J '' ai souvent"
"PA722202,2018-05-24,Jumel, Sébastien","parlementaires avec le territoire et à légitimer leur ancrage territorial, dans le respect de la pluralité, me semble",devoir être examiné,avec attention. Une évaluation précise est donc indispensable pour garantir que les choix issus du recensement
"PA720746,2018-05-24,Waserman, Sylvain",. Il en va de même avec le fait que des non-signataires aient proposé d'' intégrer le pluralisme dans le texte et que cela,ait été accepté,". Cela nous permettra de voter un des amendements du groupe La France insoumise , qui va dans le sens de ce consensus. Je"
"PA605131,2018-05-24,Castaner, Christophe","différence, me semble -t - il, des amendements identiques n° 1 du rapporteur, n° 31 de M. Ferrand et n° 32 de Mme Obono qui",vont être examinés,ensuite. La parole est à M. Christophe Euzet . Il y a une contradiction totale entre le fait de vouloir s'' en remettre au
"PA335612,2018-05-24,Lecoq, Jean-Paul",", il y a trente membres : dix-huit titulaires et douze suppléants. L'' idéal du Conseil de l'' Europe , c'' est que toutes les",oppositions soient représentées,"pour parler des droits de l'' homme. Or, la France fait office de mauvaise élève, parce que deux de ses groupes ne sont pas"
"PA335612,2018-05-24,Lecoq, Jean-Paul","pour parler des droits de l'' homme. Or, la France fait office de mauvaise élève, parce que deux de ses groupes",ne sont pas représentés,à l'' assemblée parlementaire du Conseil de l'' Europe . S '' agissant d'' enjeux aussi importants que ceux des droits de l''
"PA605131,2018-05-24,Castaner, Christophe","un temps programmé de 50 heures pour la loi ÉLAN. Depuis, M. Jacob a demandé un temps programmé de 50 heures pour le texte",qui est examiné,aujourd''hui. Ce n'' est pas le Gouvernement qui l'' a imposé au Parlement . Quand on veut faire au Gouvernement le procès de
"PA721314,2018-05-24,Schellenberger, Raphaël","consacrerait le fait que nous, parlementaires, représentants du peuple, considérons que notre assemblée se doit d",'' être représentée,"dans cette discussion. La réorganisation du sport passera, j'' imagine, par un dispositif législatif ; quand la"
"PA720746,2018-05-24,Waserman, Sylvain","raisons, avis défavorable. Mais je veux vous annoncer une bonne nouvelle : le Parlement peut maintenant décider d",'' être représenté,"dans les organismes qu'' il souhaite ! En matière de logement, de ruralité ... nous reprenons notre destin en main. Le"
"PA720746,2018-05-24,Waserman, Sylvain","raisons, avis défavorable. Mais je veux vous annoncer une bonne nouvelle : le Parlement peut maintenant décider d",'' être représenté dans les organismes qu,"'' il souhaite ! En matière de logement, de ruralité ... nous reprenons notre destin en main. Le nouveau monde , comme vous"
"PA607395,2018-05-24,Travert, Stéphane","organisation de producteurs, qui l'' aidera à répondre aux demandes des consommateurs. Je précise que le producteur",ne sera sanctionné,que dans le cas où il aura fait délibérément échec à la conclusion d'' un contrat écrit. Sachant que le producteur a besoin
"PA267429,2018-05-24,Cinieri, Dino",producteurs agricoles peuvent aussi être assignées par le ministre de l'' économie : tout contrat déséquilibré peut,donc être sanctionné,". Or , à ce jour, il n'' existe pas de jurisprudence en la matière dans les relations entre producteurs agricoles et leurs"
"PA718838,2018-05-24,Brun, Fabrice","commerciales illicites. Par cet amendement, il est proposé de rappeler que tout contrat déséquilibré peut et",doit être sanctionné,". Je le répète : la pression doit changer de camp. Excellent ! La parole est à M. Jean-Claude Bouchet , pour soutenir l''"
"PA719242,2018-05-24,Moreau, Jean-Baptiste","sont penchés sur la question. Il est important, en effet, que les sanctions soient graduées et que l'' agriculteur seul",ne soit pas sanctionné,de la même façon que l'' industrie agroalimentaire ou le grand groupe d'' industrie agroalimentaire. Je vous invite à
"PA607395,2018-05-24,Travert, Stéphane","des ventes, du code de commerce, et qui sont prévues dans la loi Sapin 2 avec la possibilité, en cas d'' assignation, d",'' être frappé,d'' une sanction pouvant aller jusqu'' à 5 % du chiffre d'' affaires. Si le plafond de 75 000 euros prévu dans le texte permet l
"PA607395,2018-05-24,Travert, Stéphane",leur chiffre d'' affaires. Cette nouvelle rédaction est bienvenue puisqu'' elle permet de préciser que le producteur,ne sera sanctionné,"que s'' il fait échec de manière délibérée à la conclusion d'' un contrat. Enfin, ces amendements permettront, dans l''"
"PA719242,2018-05-24,Moreau, Jean-Baptiste","de producteurs qui y a fait échec, il ne s'' agira évidemment pas d'' une action délibérée du producteur : il ne pourra donc",pas être sanctionné,", puisqu'' il aura délégué l'' acte de négociation à son OP, même en l'' absence de transfert de propriété. M. Potier a évoqué"
"PA719242,2018-05-24,Moreau, Jean-Baptiste","de producteurs qui y a fait échec, il ne s'' agira évidemment pas d'' une action délibérée du producteur : il ne pourra donc","pas être sanctionné , puisqu","'' il aura délégué l'' acte de négociation à son OP, même en l'' absence de transfert de propriété. M. Potier a évoqué la"
