"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA720846,2018-02-15,Lachaud, Bastien",", selon lequel les gens sont libres d'' établir des contrats, sans que le rapport de force social entre eux puisse jamais","être pris","en considération, et sans que le juge puisse intervenir sur le fond du contrat lorsqu'' il statue sur son respect. Or une"
"PA720846,2018-02-15,Lachaud, Bastien","des financements, il est dommage de ne pas aller chercher l'' argent là où il se trouve. La désertion fiscale doit","être sanctionnée",". Vous reconnaîtrez là l'' une des batailles que nous menons dans le cadre du projet de loi de finances et du projet de loi de"
"PA721270,2018-02-15,Peu, Stéphane","par l'' intention de tromper, et n'' a donc pas à être encadrée de la même façon. La mauvaise foi doit au contraire","être sanctionnée","plus largement. Cette nouvelle rédaction est donc bienvenue. Nous nous félicitons également du maintien de la"
"PA720746,2018-02-15,Waserman, Sylvain","la proposition du Sénat , qui prévoit que l'' abus dans la fixation du prix d'' un contrat de prestation de service puisse","être sanctionné","par le juge non seulement par des dommages et intérêts, mais aussi par la résolution du contrat. Toutefois, nous ne"
"PA721584,2018-02-15,Terlier, Jean","général et de la preuve des obligations, mais cette ratification est désormais essentielle, car l'' ordonnance a","été prise","il y a deux ans et est entrée en vigueur il y a déjà plus de dix-sept mois. Ce sont ses dispositions qui régissent au"
"PA721872,2018-02-20,Poirson, Brune","un ensemble de travaux pour un montant de 184 millions d'' euros, dont 152 millions apportés par l'' État . Ce programme a","été respecté",", et nous pouvons nous en féliciter, puisque près de 22 kilomètres de sections aménagées en deux fois deux voies ont d''"
"PA721466,2018-02-20,Le Gendre, Gilles","non commercial se trouve relégué au bas de la page de recherche. Le résultat est évident : le consommateur","est trompé",". Selon une étude de l'' autorité de régulation des télécommunications du Royaume-Uni réalisée au printemps 2016, un"
"PA721896,2018-02-20,Faucillon, Elsa","classé ANRU – Agence nationale pour la rénovation urbaine – à savoir le quartier des Agnettes . Ces établissements ont","été sortis","du classement prioritaire car le collège de secteur, Pasteur , a perdu sa classification en 2014 pour des raisons"
",2018-02-20,",", il se trouve que le collège Pasteur à Gennevilliers , auquel sont rattachées les écoles que vous avez évoquées,","est sorti","à la rentrée scolaire 2015 de la nouvelle carte de l'' éducation prioritaire. Depuis, l'' école Joliot-Curie bénéficie"
"PA267766,2018-02-20,Bricout, Guy","manque d'' information. Que doivent penser les touristes à la veille des Jeux olympiques ! Depuis, le rapport Spinetta","est sorti",". Bien sûr, au vu de ces dysfonctionnements à répétition, nous en partageons la plupart des constats. Mais l'' élu de"
"PA332747,2018-02-20,de Rugy, François","cas n'' envisage la privatisation du service public ferroviaire, auquel, comme vous, je suis très attachée. La parole","est à M. Stéphane Testé",", pour le groupe La République en marche . Madame la ministre chargée des transports, le 26 janvier avec le Premier"
"PA719130,2018-02-20,Michel, Monica",", et mérite d'' être mieux connu. Monsieur le ministre, pouvez - vous nous éclairer sur les initiatives qui pourraient","être prises","afin que la Syrie retrouve une relative stabilité, que l'' escalade à laquelle que nous assistons aujourd''hui puisse,"
"PA608695,2018-02-20,Untermaier, Cécile","dans cet hémicycle par ma collègue Ericka Bareigts . La spécificité géographique et démographique des outre-mer","est reconnue et traitée","en tant que telle dans le traité de l'' Union européenne . Il s'' agissait, non pas de séparer l'' outre-mer de l'' Hexagone ,"
"PA608695,2018-02-20,Untermaier, Cécile","porter atteinte au caractère proportionnel du scrutin. Seule l'' incohérence d'' une territorialisation pourrait","être sanctionnée",": reconnaissez que nous ne courrions pas un grand risque ! Pour cette unique raison, le groupe Nouvelle Gauche a décidé"
"PA2150,2018-02-20,Mélenchon, Jean-Luc","Ces traités n'' ont pas toujours existé ; ils n'' existent que depuis 2005, 2007 et 2012. Auparavant, un autre chemin avait","été pris",", et ce chemin a changé en cours de route. Avec Maastricht ! Entendons - nous bien. Je veux profiter de la circonstance"
"PA722094,2018-02-20,Hennion, Christine",". Il faut démultiplier ces incitations, synonymes d'' inclusion sociale et économique pour tous. Les décisions","sont prises",", et elles vont dans le bon sens ; je les salue. Il est de notre devoir d'' être à la fois volontaires et vigilants pour que"
"PA342415,2018-02-20,Battistel, Marie-Noëlle","'' après certaines informations que les services de l'' État ne sont pas assez armés. Dès lors, quels engagements peuvent","être pris","en matière de renforcement des ressources humaines, notamment à l'' ARCEP et à la direction générale des entreprises ?"
"PA720944,2018-02-20,Park, Zivka","a pris beaucoup de retard. C '' est vrai ! Selon l'' ARCEP , en l'' état actuel des choses, les calendriers risquent de ne pas","être respectés",". Le Premier ministre a récemment annoncé que des contraintes allaient être imposées aux opérateurs dans ces zones"
"PA720944,2018-02-20,Park, Zivka",". Les opérateurs ont déjà pris des engagements sur la couverture en fibre optique des zones denses et très denses, et ils","seront sanctionnés","s'' ils ne les tiennent pas. L'' excellent rapport de la mission d'' information menée par mes collègues proposait entre"
"PA729332,2018-02-20,Denormandie, Julien",", ou des opérateurs dits "" neutres "", qui interviennent dans les réseaux d'' initiative publique. Trois engagements ont","été pris",". Le premier est d'' apporter beaucoup plus de transparence. Vous êtes nombreux à le demander. L'' ARCEP et l'' Agence du"
"PA729332,2018-02-20,Denormandie, Julien","zones fibrées. Aujourd''hui , la réalité est la suivante : les décrets régissant les zones fibrées n'' ont toujours pas","été pris",". Nous sommes donc globalement, comme l'' État , en retard sur le sujet. Il nous faut donc avancer plus vite, vous avez"
"PA721474,2018-02-20,Viry, Stéphane","dans une époque où la loi du talion règne en maître. Toutefois, pour que notre justice puisse fonctionner, elle doit","être respectée",". Les citoyens doivent être en mesure de porter une confiance sans faille à cette institution essentielle. Non"
",2018-02-20,","de confiance pour les concitoyens ; je partage votre analyse sur ce point. À cette fin, dites - vous, la justice doit","être respectée",". J '' en suis d'' accord. Pour être respectée, elle doit être rendue avec efficacité, transparence et rapidité. Tels sont"
",2018-02-20,","partage votre analyse sur ce point. À cette fin, dites - vous, la justice doit être respectée. J '' en suis d'' accord. Pour","être respectée",", elle doit être rendue avec efficacité, transparence et rapidité. Tels sont, très simplement et très"
",2018-02-20,","une consultation. Ils comportent des propositions, rien d'' autre. Ils n'' en sont pas moins inquiétants ! Les décisions","seront prises","dans quelque temps, à l'' issue de la première phase de concertation, qui sera suivie d'' une deuxième phase relative à l''"
",2018-02-20,","inquiétants ! Les décisions seront prises dans quelque temps, à l'' issue de la première phase de concertation, qui","sera suivie","d'' une deuxième phase relative à l'' adaptation du réseau de juridictions. Rien ne sera décidé sans qu'' une concertation"
",2018-02-20,","parle, rien n'' est tranché. Nous sommes très attentifs à la singularité des territoires. Les décisions, je le répète,","seront prises","en concertation avec leurs élus. La parole est à M. Guy Teissier . Très récemment, nous avons assisté au conflit"
"PA267780,2018-02-20,Firmin Le Bodo, Agnès","la peine, d'' autre part. Les promesses passées sur les plans de construction de places de prison n'' ayant pas toujours","été suivies","d'' effet, comment comptez - vous rassurer les Français en ce domaine ? Quels moyens allez - vous y consacrer ? Au-delà , un"
"PA906,2018-02-21,Collomb, Gérard","ou la Suède . Cela n'' a rien à voir ! C '' est du pipeau ! On s'' apercevra alors que nous sommes très en deçà des mesures qui ont","été prises","dans ces différents pays. Nous sommes en France , le pays des droits de l'' homme ! Vous avez raison, madame la députée, il"
"PA643145,2018-02-21,Vainqueur-Christophe, Hélène","la TVA non perçue récupérable ? Avez - vous déjà des orientations en la matière ? Je ne vous cache pas que nous craignons d''","être pris","de vitesse en septembre, d'' être pris entre le marteau et l'' enclume, entre l'' imperium technique de Bercy et l''"
"PA643145,2018-02-21,Vainqueur-Christophe, Hélène","vous déjà des orientations en la matière ? Je ne vous cache pas que nous craignons d'' être pris de vitesse en septembre, d''","être pris","entre le marteau et l'' enclume, entre l'' imperium technique de Bercy et l'' activisme libéral des lobbies. Comme l''"
"PA720960,2018-02-21,Serva, Olivier","le cadre de mon mandat, tant que les Guadeloupéens n'' auront pas d'' emploi : tel est mon engagement. Vous l'' imaginez, c''","est un sacré","défi, car l'' économie de notre territoire, comme celle de la plupart des outre-mer, est largement soumise aux aléas"
"PA719632,2018-02-21,Panonacle, Sophie",", je vous sais attachée à ces sujets. C '' est pourquoi je souhaite vous demander quelles mesures incitatives pourront","être prises","afin de permettre à nos ports des Antilles de développer leur potentiel pour s'' ouvrir sur le monde et devenir le nouveau"
"PA721054,2018-02-21,Lorion, David","logement social. Le ministère de l'' outre-mer est - il encore le pivot du logement social outre-mer, ou cette question","est - elle traitée","dans un autre ministère ? Cette question me paraît essentielle pour la suite de l'' existence même du ministère de l''"
"PA643210,2018-02-21,Lecornu, Sébastien",". Je vous ai répondu sur ce point, et j'' attends toujours vos remerciements sur le fait que la parole de l'' État a bel et bien","été respectée",". Il en va de même pour la RN2 : un certain nombre d'' investissements ont déjà été réalisés – qui plus est sous un"
"PA720846,2018-02-21,Lachaud, Bastien","des inégalités sociales. Ainsi, d'' autres mesures que l'' abaissement de la limitation de vitesse mériteraient d''","être prises",", telles que la réorientation de la prévention, la mobilisation des producteurs d'' alcool, le renforcement des"
"PA719890,2018-02-21,Brulebois, Danielle","était pas démontrée ? Au-delà de la vitesse, les facteurs de mortalité sur les routes sont nombreux et variés. Certains","sont traités","dans le plan du Gouvernement , par d'' autres dispositions, tout aussi courageuses, que vous avez énumérées. Cependant"
"PA643210,2018-02-21,Lecornu, Sébastien","décisions du président du conseil départemental, mais aussi de voir si des mesures particulières devraient","être prises",", notamment par l'' État : je pense bien évidemment aux radars, même si eux non plus ne sont pas populaires. En tout cas,"
